"","name_muni","cobertura_tentativa_2","geom"
-45.44430838, -45.446142595, -45.450737188, -45.454126684, -45.459695526, -45.461715593, -45.4666714, -45.466296911, -45.471896154, -45.475580001, -45.480404266, -45.48113057, -45.487702053, -45.494773651, -45.496994138, -45.495498575, -45.496301686, -45.499598478, -45.5010841, -45.503606276, -45.502328937, -45.500603645, -45.504033144, -45.504787875, -45.506834151, -45.507890004, -45.511896324, -45.50857154, -45.510003339, -45.514539496, -45.521803318, -45.521833443, -45.524168473, -45.521785311, 
-45.524873939, -45.526576406, -45.528795108, -45.528189255, -45.532615267, -45.536310301, -45.538179564, -45.5462034, -45.549471764, -45.552623354, -45.554256723, -45.552499447, -45.552641237, -45.55581731, -45.561520769, -45.563540512, -45.56235811, -45.565648655, -45.564186311, -45.565596279, -45.5659983, -45.568409075, -45.572345868, -45.574323762, -45.580374995, -45.582974471, -45.588413549, -45.591566231, -45.595977882, -45.598291399, -45.601071944, -45.611112451, -45.620240686, -45.632378387, 
-45.635944576, -45.639891154, -45.644177915, -45.644627229, -45.651556606, -45.653043005, -45.656987201, -45.660819855, -45.66635538, -45.666612354, -45.669960049, -45.664554749, -45.651690428, -45.649794644, -45.646916572, -45.647726045, -45.642708178, -45.642978535, -45.639795213, -45.633419526, -45.629187683, -45.630820641, -45.62983817, -45.631646936, -45.630810045, -45.628931459, -45.626470188, -45.622493573, -45.619140501, -45.61432137, -45.615463601, -45.612059561, -45.603347206, -45.598325224, 
-45.584749355, -45.581191276, -45.580718009, -45.582122835, -45.580475817, -45.581541579, -45.569574961, -45.566015796, -45.560481609, -45.556734908, -45.55300872, -45.55051723, -45.547713201, -45.541666911, -45.540834517, -45.538655635, -45.533709883, -45.527969603, -45.520004042, -45.504891864, -45.498879694, -45.494860861, -45.493511463, -45.490535756, -45.481703428, -45.481802001, -45.478066904, -45.477081585, -45.464588473, -45.459389164, -45.459730433, -45.456931098, -45.454828475, -45.453022812, 
-45.447470911, -45.447845916, -45.445442816, -45.445451817, -45.439128103, -22.703407075, -22.708594855, -22.71138813, -22.7091631, -22.7131366, -22.720008484, -22.731044274, -22.733756312, -22.737337055, -22.740117097, -22.745080453, -22.749611207, -22.755163648, -22.766388627, -22.776608582, -22.782013179, -22.785796369, -22.783790546, -22.784374421, -22.78511406, -22.788641609, -22.793066373, -22.793326315, -22.797978615, -22.800139073, -22.800660095, -22.803382415, -22.8051179, -22.804595207, 
-22.806255967, -22.81510899, -22.815454186, -22.812921527, -22.811580435, -22.816914323, -22.818170298, -22.820475747, -22.823531166, -22.828630655, -22.829285215, -22.828041167, -22.833494616, -22.83610601, -22.838071498, -22.840737134, -22.851940085, -22.851340491, -22.845879732, -22.845758815, -22.849421068, -22.85466829, -22.855646974, -22.862014161, -22.859689976, -22.860017884, -22.863642892, -22.868443806, -22.872486135, -22.875552271, -22.88288957, -22.889851276, -22.900077749, -22.906049912, 
-22.912390446, -22.921510606, -22.922949173, -22.925708335, -22.928865287, -22.932914421, -22.935142325, -22.944924332, -22.946737285, -22.951678317, -22.953691541, -22.957922851, -22.961311753, -22.965886663, -22.970773433, -22.975651322, -22.977926546, -22.978343069, -22.980555695, -22.983957697, -22.985261437, -22.987643802, -22.990445097, -22.993882011, -22.995991108, -22.997008338, -23.003200801, -23.004169878, -23.009998787, -23.013143172, -23.016316448, -23.016476556, -23.022741249, -23.021902185, 
-23.025201953, -23.026630141, -23.029167668, -23.029072175, -23.032087338, -23.034314688, -23.031233781, -23.031485377, -23.022385977, -23.019375892, -23.01918755, -23.008588526, -23.006793503, -23.008245019, -23.006648412, -23.009836006, -23.011593126, -23.012828254, -23.014454657, -23.017360325, -23.019509026, -23.023882237, -23.025977367, -23.026733119, -23.029558169, -23.032746048, -23.035274025, -23.035928797, -23.033789433, -23.038339533, -23.041069514, -23.047246896, -23.052439217, -23.055357956, 
-23.060415023, -23.063701038, -23.066134539, -23.071455621, -23.065152068, -23.060095755, -23.060858358, -23.054964165, -23.054744677, -23.053211336, -23.045602218, -23.038165622, -23.033878189, -23.028842994, -23.027522689, -23.02268687, -23.016246166, -23.01412842, -23.009416791, -23.008095158, -23.001269425, -22.997579197, -22.989791452, -22.98598278, -22.981866299, -22.981619524, -22.97847737, -22.974210472, -22.972185423, -22.964989736, -22.960270951, -22.956851882, -22.951383707, -22.942621187, 
-22.936583735, -22.933082402, -22.930899447, -22.924598095, -22.921418185, -22.922891004, -22.922623068, -22.918279745, -22.920060557, -22.91663908, -22.921238288, -22.922622798, -22.918664924, -22.910285372, -22.902821295, -22.901536755, -22.899561019, -22.899917516, -22.896799066, -22.894700806, -22.893982555, -22.894239108, -22.890412518, -22.890328991, -22.888528204, -22.890731499, -22.887596641, -22.888819072, -22.887172562, -22.888274299, -22.883449581, -22.882478558, -22.875526596, -22.875429148, 
-22.87858617, -22.878866243, -22.875791684, -22.875093676, -22.876223535, -22.880129287, -22.878455293, -22.879574895, -22.880969347, -22.883287552, -22.883181863, -22.880509446, -22.881683792, -22.877756829, -22.876458106, -22.874327134, -22.865887692, -22.8614374, -22.859644627, -22.854261408, -22.847423076, -22.84528155, -22.846218219, -22.8431353, -22.833690182, -22.828120671, -22.824426998, -22.821418321, -22.818640176, -22.815730689, -22.816122276, -22.81306307, -22.807897857, -22.804901275, 
-22.798538321, -22.793356276, -22.792121251, -22.789323795, -22.792398218, -22.789426951, -22.786166233, -22.782897001, -22.780214162, -22.777727668, -22.776943376, -22.778528753, -22.773102951, -22.775489846, -22.77401309, -22.769509947, -22.770958717, -22.769184263, -22.764969351, -22.765671851, -22.763208249, -22.755774706, -22.7538957, -22.74461473, -22.744345795, -22.742546845, -22.736386842, -22.735376213, -22.728085051, -22.72507412, -22.72329811, -22.719965052, -22.71414771, -22.71449621, 
-22.717149451, -22.719009716, -22.718812808, -22.716136424, -22.71492811, -22.709787966, -22.707317062, -22.705048143, -22.703407075)))
"429","Pindorama",0.109529882063527,list(list(c(-48.875752494, -48.871128146, -48.868575402, -48.869390311, -48.876209169, -48.872024403, -48.860728729, -48.851530946, -48.846770802, -48.847801689, -48.850045867, -48.854921484, -48.858695408, -48.858059151, -48.854563714, -48.85270549, -48.843004676, -48.841597449, -48.843729709, -48.851146499, -48.853609133, -48.848387066, -48.844916882, -48.850583942, -48.859614136, -48.847705973, -48.847754338, -48.863833496, -48.871204645, -48.874408035, -48.881594167, -48.891700708, -48.89721781, 
-48.903189432, -48.904837521, -48.905183847, -48.91227964, -48.918056597, -48.917899483, -48.920090423, -48.92091278, -48.928048308, -48.937351485, -48.945958461, -48.959538552, -48.966765395, -48.9707606, -48.980364486, -48.983004326, -48.987256413, -48.988105561, -48.994248834, -48.997735878, -49.003212291, -49.00673412, -49.010671301, -49.008031019, -49.01056152, -49.007802961, -49.000428605, -48.995055409, -48.992006697, -48.986811738, -48.984532679, -48.980160491, -48.977399805, -48.970844824, 
-48.967110328, -48.963767438, -48.963417543, -48.96704088, -48.967335813, -48.972149812, -48.972012737, -48.965670922, -48.927285, -48.923763, -48.917394855, -48.920750207, -48.922384832, -48.916407545, -48.917375784, -48.91994761, -48.918885968, -48.913899399, -48.90740992, -48.896121243, -48.884357868, -48.882776193, -48.875752494, -21.114298103, -21.116583741, -21.120651721, -21.123496684, -21.128416517, -21.134838761, -21.138612728, -21.138198269, -21.136474516, -21.147053973, -21.151257042, 
-21.154722226, -21.160965273, -21.166179636, -21.171800773, -21.179542586, -21.183104658, -21.184864606, -21.19370275, -21.199272515, -21.207355295, -21.216912754, -21.218844947, -21.220027676, -21.2286036, -21.23639274, -21.237688195, -21.251530318, -21.270525786, -21.261865564, -21.266332756, -21.26545336, -21.262273618, -21.265777601, -21.267912918, -21.276510853, -21.284089268, -21.293331662, -21.297610836, -21.299592234, -21.296125543, -21.290734953, -21.285882651, -21.284223065, -21.27891187, 
-21.267291655, -21.267736589, -21.272607984, -21.277196649, -21.280391257, -21.283464145, -21.285969915, -21.28063072, -21.276493156, -21.270534172, -21.268535743, -21.25751861, -21.253432329, -21.254567685, -21.254061626, -21.250851366, -21.246521885, -21.246368011, -21.249335533, -21.249616513, -21.249192329, -21.244103688, -21.244456443, -21.237668242, -21.233592542, -21.224626791, -21.212122627, -21.204953576, -21.201950494, -21.195493139, -21.16583, -21.167571, -21.167637369, -21.16097308, -21.152045258, 
-21.145347326, -21.122178131, -21.118499704, -21.112867443, -21.108272366, -21.111729868, -21.11428844, -21.110666978, -21.105522479, -21.114298103)))
"430","Pinhalzinho",0.202573413409345,list(list(c(-46.537108878, -46.535124712, -46.536075625, -46.530651529, -46.528462191, -46.524497052, -46.518576804, -46.516735994, -46.516717676, -46.513255503, -46.512679333, -46.509450169, -46.507531907, -46.508780004, -46.507292649, -46.508917349, -46.504031853, -46.496153716, -46.492574079, -46.488774254, -46.486135575, -46.48764383, -46.533145923, -46.532790125, -46.534232235, -46.532044052, -46.535510424, -46.53517205, -46.531742084, -46.52749825, -46.529445566, -46.530948677, -46.534244041, 
-46.534258741, -46.53680932, -46.542811568, -46.545477082, -46.54521593, -46.547870619, -46.552360577, -46.556873902, -46.559968583, -46.569112957, -46.571254711, -46.579230581, -46.582675585, -46.598840051, -46.600375526, -46.605934579, -46.617773884, -46.624470849, -46.622534342, -46.621395623, -46.623177719, -46.625397126, -46.630228332, -46.638564035, -46.642863164, -46.644478586, -46.647335781, -46.648343867, -46.653949565, -46.647674037, -46.646955907, -46.653176251, -46.660926795, -46.660309121, 
-46.652592753, -46.645943385, -46.644554058, -46.641284011, -46.639275796, -46.635645994, -46.634381175, -46.62976806, -46.627561717, -46.626199485, -46.624212755, -46.620424742, -46.615328944, -46.612554211, -46.617320091, -46.616300721, -46.62052726, -46.621832667, -46.537108878, -22.721649433, -22.721681281, -22.726100476, -22.729634985, -22.725212149, -22.725143784, -22.728691578, -22.727882499, -22.729036872, -22.72912624, -22.730250158, -22.730355666, -22.72701076, -22.739332776, -22.742459842, 
-22.757508416, -22.761046968, -22.756604316, -22.758781651, -22.757054022, -22.759934867, -22.764772371, -22.806784218, -22.810429134, -22.81269547, -22.814787455, -22.818789811, -22.820496643, -22.821467991, -22.826870655, -22.832479164, -22.833724208, -22.832172183, -22.834197953, -22.836354376, -22.838647165, -22.838745125, -22.836478955, -22.835865413, -22.840999604, -22.84020298, -22.842442757, -22.845246822, -22.847577805, -22.847437506, -22.850846749, -22.837266474, -22.832905239, -22.825899895, 
-22.831327482, -22.832950988, -22.830041082, -22.819915728, -22.806457569, -22.804154472, -22.805705164, -22.801975974, -22.806013921, -22.805300624, -22.801507299, -22.795869498, -22.789015528, -22.778626168, -22.774599874, -22.770778866, -22.768790774, -22.767676193, -22.766421157, -22.760452709, -22.756217964, -22.755500862, -22.753329623, -22.754948141, -22.753997787, -22.754488373, -22.755667403, -22.758599865, -22.757803945, -22.759349258, -22.757745198, -22.75131278, -22.736910897, -22.73214102, 
-22.729606693, -22.723142184, -22.721649433)))
"431","Piquerobi",0.0427821214804809,list(list(c(-51.691493712, -51.691236204, -51.685875595, -51.686649477, -51.68193389, -51.680875674, -51.680187626, -51.677135448, -51.674136749, -51.668463435, -51.669118441, -51.666078456, -51.666373076, -51.661641786, -51.66129941, -51.659736148, -51.658539247, -51.656600919, -51.656375346, -51.653889896, -51.653695688, -51.65071067, -51.650971754, -51.647043464, -51.648805344, -51.647970159, -51.643409942, -51.646070884, -51.64494536, -51.641908789, -51.640650113, -51.639069183, -51.637442091, 
-51.636150363, -51.631972181, -51.63022004, -51.633085792, -51.631928905, -51.626260999, -51.624190318, -51.624722178, -51.618497439, -51.611285913, -51.610476551, -51.612404558, -51.61507091, -51.617745177, -51.615853925, -51.61228777, -51.608877651, -51.601740434, -51.591579229, -51.587322041, -51.668325267, -51.669784378, -51.667816395, -51.668724921, -51.672204207, -51.671938823, -51.676120116, -51.675255969, -51.677472275, -51.67791509, -51.681333118, -51.679404114, -51.680871829, -51.679290125, 
-51.680591733, -51.681721794, -51.679756764, -51.679920889, -51.678161444, -51.709599138, -51.719227137, -51.725760839, -51.740720241, -51.742582496, -51.739397453, -51.741756034, -51.740432963, -51.736653366, -51.73618333, -51.745028636, -51.746142459, -51.753895565, -51.759838763, -51.762120692, -51.773564035, -51.781440613, -51.781505637, -51.787338268, -51.795137817, -51.796438751, -51.800838755, -51.8046812, -51.804375059, -51.806494013, -51.808166491, -51.810211977, -51.8122115, -51.822372088, 
-51.828592556, -51.830285119, -51.832540794, -51.838897055, -51.839223562, -51.850160958, -51.850747916, -51.846771272, -51.852912704, -51.856980499, -51.863358889, -51.862319659, -51.863230346, -51.86847902, -51.871390203, -51.873647206, -51.874170815, -51.878244258, -51.875334156, -51.878161032, -51.887971203, -51.892073422, -51.89288926, -51.891650922, -51.894970131, -51.895668652, -51.898968622, -51.910768792, -51.912222037, -51.915360311, -51.910858345, -51.909555226, -51.906541363, -51.904859867, 
-51.90126062, -51.897971251, -51.894752008, -51.89076474, -51.892294453, -51.890040598, -51.886023672, -51.882992484, -51.881069233, -51.878744531, -51.877064735, -51.874227215, -51.873393265, -51.869721247, -51.865043041, -51.861196306, -51.859680124, -51.857161522, -51.855817386, -51.853074688, -51.852374569, -51.849507479, -51.850425686, -51.846636969, -51.843780445, -51.835397736, -51.834804835, -51.828378509, -51.828435352, -51.823607242, -51.824921205, -51.822474896, -51.822557039, -51.819088973, 
-51.818097189, -51.811508012, -51.810945441, -51.807174991, -51.798935841, -51.794767622, -51.796121968, -51.790485598, -51.790816885, -51.788646276, -51.786227883, -51.779714669, -51.774785593, -51.771152644, -51.770463839, -51.772467178, -51.766139822, -51.764708508, -51.758110642, -51.753967955, -51.750761283, -51.751507391, -51.747859709, -51.746240453, -51.743361531, -51.743853841, -51.749870148, -51.747370384, -51.744261462, -51.735146729, -51.733120772, -51.727484229, -51.724817065, -51.720975986, 
-51.719040791, -51.715828623, -51.710927926, -51.713826727, -51.713345045, -51.716113491, -51.71477615, -51.720208614, -51.718487957, -51.720233502, -51.712841031, -51.712650271, -51.701959785, -51.7019341, -51.698301329, -51.698228302, -51.700390261, -51.70077741, -51.695705283, -51.696164999, -51.698083914, -51.69797365, -51.692187891, -51.691493712, -21.631226371, -21.633621006, -21.632316474, -21.635751587, -21.633781318, -21.636524923, -21.634513849, -21.63457048, -21.632056595, -21.632640103, 
-21.634417782, -21.637163427, -21.641947581, -21.64359731, -21.641831949, -21.641695466, -21.643813489, -21.641103121, -21.642653295, -21.64271066, -21.645022074, -21.64365407, -21.64514797, -21.649274354, -21.651550635, -21.654965035, -21.654357614, -21.656120806, -21.658014218, -21.659252499, -21.657347936, -21.657360822, -21.66230631, -21.660596307, -21.660948619, -21.662555527, -21.664610336, -21.666867321, -21.667381445, -21.66594868, -21.669602448, -21.669129715, -21.672540398, -21.675417712, 
-21.677442641, -21.698499718, -21.703609604, -21.71520736, -21.720204035, -21.731412415, -21.741193084, -21.750312979, -21.758941561, -21.825603712, -21.830352268, -21.8328336, -21.837273805, -21.840480459, -21.842873353, -21.849827848, -21.854900392, -21.855652329, -21.860026427, -21.86550261, -21.867046219, -21.869540682, -21.870647982, -21.871879281, -21.883733379, -21.887432995, -21.892383906, -21.897528086, -21.919235979, -21.936899586, -21.938515206, -21.949788937, -21.957822644, -21.96165008, 
-21.967656758, -21.970250664, -21.972405466, -21.975727734, -21.985508033, -21.990770087, -21.992327719, -21.996042784, -21.995661426, -22.000391438, -22.016465191, -22.020810303, -22.029949464, -22.035667995, -22.040886741, -22.041819927, -22.044675211, -22.047248474, -22.04754041, -22.050066549, -22.049607995, -22.051952414, -22.050087531, -22.058162089, -22.058421897, -22.056507959, -22.056986762, -22.051371114, -22.047917353, -22.046324689, -22.045916985, -22.04182876, -22.04078834, -22.043411501, 
-22.040294886, -22.035435387, -22.035347366, -22.033248503, -22.034314179, -22.031528259, -22.030297045, -22.028722699, -22.024922891, -22.02404491, -22.021759836, -22.02054249, -22.015956136, -22.013070759, -22.010593738, -22.009311895, -22.008915961, -22.005814255, -22.006625694, -22.004490114, -22.00547942, -22.001633164, -22.003028532, -21.998428079, -21.998928879, -21.991054373, -21.988186006, -21.984869441, -21.980835417, -21.976397765, -21.97563299, -21.9724453, -21.972886479, -21.970785613, 
-21.971344315, -21.968386315, -21.968269915, -21.96559038, -21.970312465, -21.970143751, -21.965590945, -21.968517894, -21.969186194, -21.966607877, -21.967098359, -21.96471549, -21.964282699, -21.960764674, -21.955439961, -21.950159871, -21.947331111, -21.940975531, -21.938632567, -21.935623429, -21.93218905, -21.928636483, -21.924357218, -21.919631445, -21.917051808, -21.911936363, -21.906717752, -21.90606264, -21.90314376, -21.88140689, -21.87810636, -21.874251192, -21.870116971, -21.868198541, 
-21.869873825, -21.873756514, -21.875037389, -21.874143277, -21.864649587, -21.855118036, -21.843294908, -21.835657399, -21.835343436, -21.832996192, -21.831729613, -21.827217418, -21.813172977, -21.810862118, -21.804744515, -21.797541927, -21.788392262, -21.785051109, -21.780987778, -21.777436244, -21.773397781, -21.769577156, -21.766631357, -21.766585421, -21.758404656, -21.751036277, -21.746190478, -21.739719067, -21.737736578, -21.734970012, -21.721777835, -21.717952942, -21.715091475, -21.70533866, 
-21.702037115, -21.689620676, -21.675310473, -21.668143784, -21.663597877, -21.662221113, -21.65558258, -21.643753333, -21.634606977, -21.633571153, -21.631798104, -21.63010909, -21.631226371)))
"432","Piquete",0.492003643671469,list(list(c(-45.122518581, -45.119734809, -45.113872951, -45.110005984, -45.110433893, -45.107826925, -45.110481615, -45.108495953, -45.112115545, -45.108663846, -45.107317924, -45.103862557, -45.108759863, -45.111267036, -45.115382959, -45.11731873, -45.120398625, -45.121998965, -45.125391214, -45.125098154, -45.1241949, -45.122050186, -45.120437742, -45.119591482, -45.117123547, -45.114141906, -45.111614441, -45.107275461, -45.104631352, -45.103891325, -45.101555727, -45.100196212, -45.09461857, 
-45.095442169, -45.098428741, -45.09960088, -45.109881774, -45.110962283, -45.113633877, -45.112248256, -45.113178999, -45.124126764, -45.126972476, -45.126128885, -45.128156367, -45.133041097, -45.139304213, -45.140708968, -45.144812115, -45.149021236, -45.151368623, -45.154745213, -45.158116574, -45.162874161, -45.156844688, -45.153035435, -45.15297458, -45.150661793, -45.153166134, -45.151835431, -45.155107402, -45.157752707, -45.158799922, -45.160477687, -45.163039962, -45.165605078, -45.168393262, 
-45.169103979, -45.173486041, -45.174830255, -45.177836957, -45.177810494, -45.182009487, -45.181649788, -45.184047729, -45.183436173, -45.185159289, -45.189100331, -45.193801893, -45.197413737, -45.200303488, -45.204044824, -45.20579974, -45.206996253, -45.21163775, -45.215836948, -45.22065933, -45.223796935, -45.224579923, -45.226338213, -45.229044243, -45.232975275, -45.233258777, -45.236534763, -45.245767725, -45.253348503, -45.25652341, -45.260619172, -45.264193496, -45.267064717, -45.265143591, 
-45.269105089, -45.266120184, -45.261406944, -45.264215801, -45.260631668, -45.260486986, -45.257126517, -45.260681004, -45.260172905, -45.254540681, -45.243710434, -45.240937166, -45.229961239, -45.223095438, -45.212352171, -45.203736998, -45.197202926, -45.193226911, -45.19159642, -45.190011967, -45.178045602, -45.176769739, -45.177186265, -45.164515268, -45.16665532, -45.166261822, -45.161823053, -45.160009339, -45.15509541, -45.15202315, -45.150323283, -45.143827917, -45.139595534, -45.134899148, 
-45.128459401, -45.12435851, -45.122518581, -22.501306914, -22.508542775, -22.51050209, -22.516100741, -22.519959944, -22.524826024, -22.52846059, -22.536385233, -22.541835686, -22.547632315, -22.557807977, -22.562698938, -22.570355175, -22.569557799, -22.571118319, -22.574989486, -22.576305157, -22.582310516, -22.58414737, -22.587508824, -22.588220471, -22.585287863, -22.587039613, -22.592521482, -22.594498495, -22.593948237, -22.595638932, -22.603667993, -22.605063798, -22.604214637, -22.61001914, 
-22.609347238, -22.611696363, -22.615972248, -22.618660481, -22.622702162, -22.627205811, -22.630290685, -22.632313236, -22.634701293, -22.636474257, -22.637953479, -22.633993277, -22.630765592, -22.629989368, -22.629558589, -22.631336957, -22.635220397, -22.633750769, -22.634442183, -22.630066363, -22.63135056, -22.630238126, -22.632912182, -22.63572595, -22.639770323, -22.644759234, -22.647190187, -22.652916695, -22.658352823, -22.659183738, -22.657025247, -22.658845709, -22.658176277, -22.659266442, 
-22.658107256, -22.659533859, -22.658503453, -22.65833885, -22.659410715, -22.657583179, -22.655103851, -22.653829301, -22.650862535, -22.650796249, -22.649304108, -22.648592056, -22.654400279, -22.656782394, -22.656027993, -22.657819663, -22.655746735, -22.657256278, -22.653906575, -22.65101545, -22.65179706, -22.650854375, -22.653344255, -22.650584445, -22.649669617, -22.639610173, -22.639095125, -22.637008507, -22.637013132, -22.631921602, -22.632036883, -22.627433805, -22.626527412, -22.623724424, 
-22.619228216, -22.614630177, -22.611445717, -22.610949771, -22.60711559, -22.60457301, -22.601201913, -22.596600353, -22.590299157, -22.585706373, -22.582053421, -22.581624258, -22.575799372, -22.575740031, -22.569693484, -22.56363067, -22.562871707, -22.5572993, -22.555759256, -22.556298435, -22.555782769, -22.552356469, -22.549876921, -22.549011471, -22.546705826, -22.537928715, -22.532709907, -22.529490765, -22.522799251, -22.516916784, -22.512617164, -22.511697759, -22.507355433, -22.506740223, 
-22.501693101, -22.501645735, -22.497110264, -22.497221373, -22.501306914)))
"433","Piracaia",0.390068829261096,list(list(c(-46.345891022, -46.339982934, -46.317817, -46.311043, -46.303718, -46.301782, -46.299937, -46.300538, -46.297893, -46.26177, -46.258572, -46.257713, -46.253877, -46.252273, -46.248151, -46.243858, -46.240138, -46.231722, -46.227595, -46.216498, -46.211828, -46.211305, -46.202891, -46.205461, -46.203887, -46.200863, -46.194752, -46.19341, -46.186644, -46.184318, -46.175395, -46.166936, -46.162021, -46.154148, -46.137572, -46.124047, -46.11225, -46.105426, -46.094957, -46.08656, -46.089139, 
-46.089695, -46.09385, -46.117601, -46.121464, -46.125536, -46.130086, -46.133942, -46.138619, -46.141986, -46.139849, -46.140472, -46.144261, -46.143828, -46.146643, -46.15102, -46.154862, -46.158941, -46.160268, -46.15886, -46.162292, -46.16144, -46.17039, -46.173526, -46.175008, -46.180331, -46.190656, -46.195187, -46.196501, -46.202438, -46.205202, -46.205219, -46.209088, -46.208664, -46.210493, -46.208925, -46.212589, -46.215178, -46.219634, -46.223584, -46.228959, -46.229831, -46.235513, -46.236405, 
-46.238489, -46.24311, -46.247313, -46.253706979, -46.256078995, -46.257831017, -46.257031665, -46.260900569, -46.261486515, -46.265522332, -46.266755836, -46.268592554, -46.267121503, -46.267432974, -46.271269895, -46.277275789, -46.280198, -46.28355616, -46.289061, -46.297526, -46.307014, -46.307541, -46.312108, -46.31498, -46.319394, -46.321897, -46.323624, -46.327343, -46.326443, -46.328, -46.330721, -46.335002, -46.338397, -46.34434, -46.344017, -46.346925, -46.351598, -46.352009, -46.353473, 
-46.356403, -46.361759, -46.36754, -46.371330587, -46.370574635, -46.375055, -46.377132, -46.382196, -46.387303, -46.390638, -46.39151, -46.393725, -46.396044, -46.404431, -46.407757, -46.408086, -46.414014, -46.416203, -46.417801, -46.421715, -46.428272, -46.433214, -46.435944, -46.444759, -46.451971, -46.455436, -46.459184, -46.461068, -46.464866, -46.471878, -46.477255, -46.482684, -46.483146, -46.48111575, -46.48074666, -46.47998518, -46.479240182, -46.478482721, -46.475558595, -46.475643721, 
-46.47476088, -46.473055969, -46.471925666, -46.471946292, -46.470625473, -46.471892206, -46.471225974, -46.468413048, -46.467566835, -46.46758914, -46.466205018, -46.459818532, -46.457645833, -46.452145027, -46.450003751, -46.448734481, -46.446852393, -46.444660648, -46.433939742, -46.431971315, -46.434748482, -46.430914913, -46.432468885, -46.42964831, -46.427044754, -46.42595967, -46.423505738, -46.425046779, -46.421141546, -46.419931339, -46.407525716, -46.404884907, -46.408280651, -46.411111064, 
-46.404424556, -46.403771914, -46.398354397, -46.397332, -46.392633, -46.382666, -46.370313, -46.367118, -46.36276, -46.359543, -46.345891022, -22.972116612, -22.977917209, -22.986184999, -22.984531999, -22.976212999, -22.975953999, -22.978400999, -22.982908999, -22.987162999, -22.996776999, -22.994975999, -22.987984999, -22.988786999, -22.992770999, -22.994888999, -22.993790999, -22.990158999, -22.989593999, -22.995726999, -22.997855999, -23.000855999, -23.003080999, -23.005407999, -23.008373999, 
-23.011524999, -23.012630999, -23.008963999, -23.003164999, -23.002448999, -23.000269999, -23.000741999, -22.998086999, -23.001955999, -23.001436999, -22.996948999, -22.990818999, -22.992664999, -22.989715999, -22.988650999, -22.985004999, -22.989252999, -22.993325999, -22.996914999, -23.005373999, -23.008955999, -23.009276999, -23.020935999, -23.026243999, -23.028854999, -23.028502999, -23.035922999, -23.038840999, -23.039331999, -23.042278999, -23.044171999, -23.044516999, -23.049356999, -23.049924999, 
-23.057318999, -23.061527999, -23.063156999, -23.066121999, -23.071622999, -23.070824999, -23.075863999, -23.079392999, -23.077222999, -23.078047999, -23.080497999, -23.082532999, -23.084862999, -23.093061999, -23.098778999, -23.101973999, -23.105098999, -23.106779999, -23.106827999, -23.108433999, -23.106016999, -23.106149999, -23.107916999, -23.109369999, -23.111054999, -23.115111999, -23.116998999, -23.115299999, -23.117105999, -23.113433492, -23.107448486, -23.10633851, -23.095965143, -23.095103905, 
-23.093270211, -23.096100544, -23.095100715, -23.097076736, -23.097427253, -23.099886932, -23.099906935, -23.1049204, -23.115377999, -23.114997994, -23.117527999, -23.112406999, -23.113473999, -23.109386999, -23.105359999, -23.111243999, -23.110508999, -23.113218999, -23.113079999, -23.108988999, -23.106383999, -23.105625999, -23.099944999, -23.100087999, -23.095685999, -23.099173999, -23.102126999, -23.105363999, -23.105272999, -23.103099999, -23.102628999, -23.106994999, -23.109349999, -23.108328999, 
-23.10419672, -23.111458644, -23.113484999, -23.118217999, -23.119352999, -23.117847999, -23.118750999, -23.117435999, -23.118216999, -23.122018999, -23.121264999, -23.122694999, -23.120667999, -23.121552999, -23.120510999, -23.117161999, -23.118567999, -23.116072999, -23.117258999, -23.113398999, -23.117406999, -23.115215999, -23.111241999, -23.111406999, -23.112897999, -23.111801999, -23.113250999, -23.110667999, -23.112287999, -23.110475999, -23.109301552, -23.110254374, -23.108579327, -23.110501693, 
-23.107952583, -23.107543026, -23.106303009, -23.106934376, -23.104688641, -23.104939362, -23.103507807, -23.103652554, -23.102519705, -23.101135488, -23.100157557, -23.101024887, -23.098849337, -23.099844643, -23.09913152, -23.096083523, -23.096275614, -23.093211102, -23.093970257, -23.092190753, -23.093068487, -23.076992781, -23.066819998, -23.05715656, -23.042754951, -23.038015449, -23.038798633, -23.041629423, -23.03693142, -23.034842872, -23.024390258, -23.015938571, -23.007420326, -22.992434408, 
-22.984081549, -22.984026892, -22.980771781, -22.977141037, -22.9742632, -22.968599831, -22.970514999, -22.968767999, -22.971493999, -22.971924999, -22.970346999, -22.965120999, -22.963896999, -22.972116612)))
"434","Piracicaba",0.0928019425042717,list(list(c(-47.650353838, -47.650046533, -47.648116364, -47.637504821, -47.633117564, -47.624643223, -47.621726112, -47.615030435, -47.607051815, -47.598995835, -47.592404037, -47.586566292, -47.582749536, -47.582304032, -47.58038804, -47.580724814, -47.578631678, -47.561223387, -47.552628526, -47.54854572, -47.546520833, -47.548452242, -47.547778323, -47.549318917, -47.548951486, -47.547717523, -47.54510544, -47.544162772, -47.538006222, -47.53513511, -47.537217979, -47.536680525, -47.537677318, 
